frame_id,decode_latency,depth_latency
421,102206,127
422,98386,171
423,98084,151
424,101759,90
425,99891,155
426,100717,78
427,100050,103
428,101969,221
429,95586,87
430,101837,154
431,100181,178
432,100625,110
433,99054,176
434,102810,157
435,97740,115
436,99538,53
437,103507,127
438,97395,147
439,103729,399
440,95218,44
441,101763,126
442,101814,99
443,69394,147
444,99896,134
445,100541,175
446,97730,216
447,102998,140
448,94921,136
449,104133,231
450,96591,152
451,102871,147
452,101879,137
453,100610,184
454,100187,143
455,100384,137
456,99337,142
457,93314,81
458,102174,55
459,96823,106
460,107393,142
461,100953,140
462,98491,227
463,97195,92
464,101028,196
465,96992,69
466,100406,122
467,104952,143
468,102874,132
469,98679,138
470,96576,146
471,105615,233
472,98920,136
473,97998,135
474,103060,153
475,95036,139
476,104837,121
477,96521,140
478,100308,145
479,99726,143
480,99500,124
481,105308,196
482,95309,192
483,100415,129
484,104179,265
485,100335,255
486,94864,139
487,105613,158
488,99453,210
489,98536,130
490,96155,204
491,106270,189
492,101553,105
493,95405,319
494,97264,137
495,101931,137
496,102936,295
497,101570,162
498,95725,206
499,98377,255
500,100902,72
501,99068,52
502,102861,65
503,100070,179
504,98774,101
505,102896,51
506,97994,137
507,99853,104
508,97321,68
509,101306,81
510,102611,77
511,103580,350
512,96061,60
513,102013,130
514,101615,72
515,100973,107
516,99358,226
517,116933,63
518,79626,112
519,100521,164
520,99975,241
521,100768,90
522,98654,86
523,106731,181
524,96545,156
525,101006,80
526,99623,140
527,99144,108
528,99432,101
529,101398,106
530,97511,123
531,105319,111
532,97932,119
533,97442,105
534,104582,128
535,97073,176
536,100823,233
537,102043,203
538,101026,64
539,95743,167
540,105143,289
541,96947,88
542,105440,105
543,97510,48
544,100488,137
545,100032,223
546,101695,186
547,98574,42
548,97086,66
549,72495,227
550,97196,143
551,103776,243
552,95765,141
553,103130,141
554,101828,209
555,95482,254
556,104101,144
557,94989,155
558,97579,136
559,102766,358
560,105047,138
561,98872,267
562,101448,222
563,100364,138
564,93584,112
565,106388,142
566,100441,140
567,95631,134
568,104216,143
569,99856,151
570,97818,146
571,99449,179
572,103760,131
573,99796,144
574,97829,225
575,98531,132
576,100976,163
577,103584,138
578,100628,151
579,95971,328
580,103790,241
581,96061,139
582,104112,132
583,94873,224
584,99871,135
585,100796,144
586,103136,242
587,94313,62
588,101930,228
589,101771,252
590,99884,143
591,104169,134
592,98494,144
593,100889,213
594,95994,140
595,104912,669
596,99875,153
597,99632,239
598,100927,142
599,99719,535
600,96749,139
601,104379,167
602,99297,249
603,100151,140
604,99934,703
605,100567,136
606,97412,145
607,94714,67
608,102113,52
609,101642,121
610,105334,154
611,101157,198
612,97121,141
613,102238,201
614,100367,400
615,94885,135
616,101390,137
617,102270,140
618,101589,133
619,96051,306
620,105139,191
621,95355,170
622,103422,198
623,100345,155
624,100525,165
625,97693,246
626,102698,233
627,96396,151
628,99365,199
629,103539,185
630,95795,128
631,104542,139
632,98984,161
633,100842,196
634,99070,160
635,101381,145
636,99823,134
637,99759,126
638,100130,137
639,100383,132
640,99971,279
641,96558,65
642,104432,132
643,98094,232
644,100622,163
645,101039,199
646,100535,148
647,99837,190
648,97864,198
649,98572,120
650,104145,146
651,100060,148
652,99141,120
653,99848,146
654,99952,126
655,94440,52
656,72286,125
657,96266,194
658,100747,66
659,98525,113
660,102866,144
661,105167,197
662,100482,198
663,99161,197
664,100317,196
665,96448,222
666,104746,122
667,99096,199
668,95806,137
669,102518,120
670,101068,136
671,101459,135
672,99075,144
673,98666,137
674,103066,234
675,95562,138
676,100525,150
677,103586,152
678,98383,225
679,101008,148
680,96591,155
681,102455,154
682,102232,136
683,100278,133
684,99611,225
685,100406,227
686,94944,143
687,104780,145
688,101276,134
689,95510,170
690,98670,54
691,107184,212
692,100876,244
693,97569,162
694,97807,120
695,102876,178
696,100513,145
697,95858,148
698,100127,138
699,100686,146
700,103732,141
701,100497,153
702,99285,214
703,96608,137
704,99139,121
705,105171,140
706,99536,135
707,93190,98
708,98890,87
709,108868,217
710,102756,153
711,97420,163
712,97498,166
713,102373,184
714,100068,111
715,100743,141
716,95498,133
717,104482,159
718,96361,227
719,104277,183
720,94945,138
721,105977,139
722,97651,143
723,101983,134
724,100357,199
725,100221,138
726,94838,87
727,105853,214
728,99808,174
729,95864,173
730,102696,140
731,102853,347
732,99889,136
733,100163,205
734,99053,197
735,100048,141
736,98173,209
737,98051,123
738,99178,200
739,103003,144
740,97797,153
741,101505,201
742,103142,129
743,97630,162
744,103742,133
745,96669,229
746,102727,155
747,96281,115
748,101764,190
749,100769,124
750,102941,121
751,95616,214
752,104825,238
753,100159,177
754,96936,125
755,99274,119
756,101040,134
757,99451,48
758,97510,112
759,105445,67
760,97985,170
761,99306,272
762,69100,199
763,102785,196
764,99978,142
765,100162,148
766,101250,199
767,96360,164
768,97657,139
769,101775,153
770,98252,115
771,102813,198
772,100067,199
773,98530,141
774,105103,691
775,93966,147
776,101592,136
777,99209,153
778,103532,468
779,101192,202
780,96487,190
781,103727,189
782,100850,157
783,99649,174
784,98844,136
785,101034,198
786,95608,196
787,103838,271
788,99092,632
789,100357,142
790,102506,196
791,94809,196
792,100604,134
793,100204,134
794,102625,654
795,102159,195
796,99905,228
797,95374,214
798,102046,225
799,104199,196
800,93688,140
801,104079,197
802,96485,219
803,98371,198
804,100656,171
805,100978,197
806,100407,200
807,102190,154
808,92099,74
809,103331,143
810,108393,198
811,94659,321
812,97619,65
813,105424,201
814,102675,220
815,95770,137
816,102585,200
817,96333,208
818,101890,132
819,101706,201
820,94949,180
821,106730,198
822,93937,154
823,103604,196
824,97506,253
825,103394,197
826,94967,134
827,102895,153
828,102142,133
829,101737,196
830,99765,222
831,99380,528
832,100089,213
833,99689,205
834,98112,146
835,98140,140
836,105343,201
837,100957,127
838,93785,198
839,105107,196
840,100275,198
841,99625,1415
842,95144,196
843,104104,197
844,100323,201
845,95096,139
846,105892,201
847,96933,196
848,103294,197
849,96607,154
850,100468,148
851,100226,197
852,100883,198
853,97852,138
854,103858,197
855,100499,130
856,97760,157
857,93686,93
858,101226,49
859,107355,105
860,97945,249
861,104781,214
862,96298,200
863,102225,134
864,101131,136
865,97962,132
866,97372,112
867,100853,141
868,68502,203
869,105541,102
870,97557,197
871,97252,166
872,99865,201
873,98582,159
874,107206,197
875,97853,196
876,96699,196
877,105803,169
878,99882,157
879,93906,139
880,107344,97
881,99138,174
882,100401,120
883,93084,168
884,101181,197
885,106899,197
886,98725,339
887,98245,195
888,102304,198
889,97275,197
890,102958,201
891,101062,155
892,94915,200
893,102379,197
894,100139,198
895,99949,197
896,96158,196
897,100194,148
898,105871,223
899,101170,142
900,92785,169
901,100585,152
902,99754,198
903,98378,149
904,102495,555
905,103346,197
906,96640,198
907,103263,199
908,91052,59
909,102555,81
910,103172,200
911,106269,155
912,94094,195
913,107863,198
914,87051,85
915,107660,175
916,104709,189
917,96408,196
918,103891,155
919,95215,197
920,104466,149
921,101752,376
922,96389,197
923,100929,195
924,95543,198
925,107243,137
926,99489,152
927,100915,155
928,98655,136
929,100285,203
930,99994,92
931,101060,197
932,94826,196
933,104457,109
934,99963,203
935,100670,101
936,100338,182
937,94750,197
938,99306,198
939,107577,159
940,95950,196
941,100287,232
942,98796,198
943,100809,199
944,103409,197
945,101312,209
946,91956,169
947,106631,196
948,101039,153
949,95388,195
950,100711,154
951,96568,198
952,105619,198
953,95314,199
954,99938,196
955,103523,155
956,102803,196
957,96564,75
958,94839,44
959,100763,198
960,107399,119
961,98919,200
962,97424,201
963,99087,250
964,102160,160
965,101336,199
966,97323,205
967,103683,197
968,100574,228
969,99875,197
970,100031,197
971,93974,300
972,105586,181
973,95425,143
974,104480,134
975,65789,181
976,101598,197
977,98829,200
978,95810,199
979,102958,196
980,103370,198
981,96212,152
982,102460,219
983,96427,139
984,103497,232
985,100594,232
986,99449,136
987,100061,124
988,100269,143
989,101034,144
990,99479,153
991,100760,181
992,95389,136
993,100468,241
994,103651,143
995,100565,224
996,95103,135
997,104426,139
998,95998,141
999,103285,134
1000,102504,142
1001,95470,140
1002,96177,107
1003,108318,148
1004,97045,139
1005,98875,164
1006,100553,134
1007,99699,163
1008,98150,68
1009,99870,109
1010,106584,137
1011,102139,138
1012,94934,143
1013,95568,52
1014,103700,153
1015,102806,215
1016,102184,147
1017,100577,134
1018,99894,140
1019,98929,137
1020,102207,233
1021,96141,216
1022,103796,178
1023,101118,208
1024,101423,135
1025,93260,136
1026,104343,138
1027,100127,139
1028,97050,147
1029,100748,229
1030,103501,226
1031,100515,163
1032,99021,147
1033,99350,132
1034,100794,158
1035,98912,150
1036,99432,215
1037,103846,291
1038,99403,135
1039,96866,134
1040,102415,133
1041,98604,238
1042,103683,151
1043,95221,228
1044,103440,144
1045,1035898,136
1046,1154,115
1047,1470,102
1048,1196,103
1049,1163,135
1050,1261,174
1051,1237,228
1052,1044,84
0,15960,86
1,376,47
2,571,40
3,508,44
4,329,62
5,316,81
6,331,71
7,510,66
8,532,69
9,531,79
10,487,104
11,539,29
12,335,63
13,369,62
14,74483,143
15,104057,167
16,99391,198
17,98095,181
18,97255,154
19,100715,135
20,102780,135
21,98373,139
22,98938,141
23,100449,246
24,103440,184
25,95814,342
26,99346,140
27,102749,148
28,100479,244
29,97299,172
30,102181,184
31,101480,177
32,96094,125
33,104923,270
34,98815,210
35,100881,215
36,96064,129
37,103898,173
38,98150,364
39,103046,144
40,95481,259
41,99446,157
42,102811,100
43,96908,123
44,101240,310
45,96879,150
46,104088,187
47,97765,164
48,99737,114
49,101061,215
50,101820,135
51,96858,148
52,103546,125
53,99470,255
54,97356,117
55,102072,281
56,98793,86
57,98782,93
58,102684,51
59,103005,138
60,96822,80
61,100758,82
62,99628,269
63,103849,137
64,96657,134
65,98840,161
66,103753,102
67,100449,103
68,95768,202
69,103394,234
70,97789,220
71,97207,110
72,105120,238
73,99993,199
74,96131,78
75,104475,194
76,98975,232
77,96994,168
78,103286,90
79,101170,121
80,97250,126
81,98659,191
82,102601,295
83,101332,113
84,99192,131
85,99985,213
86,98724,119
87,99223,193
88,104360,119
89,99833,200
90,98267,199
91,102544,170
92,98210,83
93,101345,112
94,68882,252
95,95197,136
96,104235,235
97,96459,247
98,103277,138
99,102403,145
100,99002,231
101,99799,148
102,95153,135
103,100333,230
104,104551,151
105,100074,163
106,98281,257
107,96986,138
108,98043,60
109,103267,122
110,103308,162
111,99355,145
112,100291,152
113,96544,230
114,103606,139
115,99856,137
116,99596,148
117,96353,46
118,98104,134
119,102261,162
120,103611,233
121,100459,227
122,99209,168
123,100981,140
124,102138,144
125,96690,134
126,98806,184
127,102276,173
128,96735,139
129,102724,228
130,97375,140
131,101955,170
132,95633,320
133,104199,324
134,97122,113
135,102973,181
136,95799,127
137,99137,381
138,100625,147
139,103486,225
140,101499,126
141,96239,155
142,103120,148
143,101193,113
144,99256,134
145,101520,199
146,94700,135
147,103816,186
148,98291,114
149,101849,119
150,97249,139
151,103515,173
152,97172,154
153,101163,122
154,101290,187
155,98077,114
156,99604,128
157,97040,81
158,103675,112
159,99342,100
160,104232,125
161,98556,157
162,98738,285
163,102617,268
164,96592,292
165,100944,50
166,102643,112
167,99955,216
168,99067,50
169,101763,123
170,96625,86
171,102581,132
172,102022,129
173,98371,202
174,95395,122
175,101897,149
176,101274,58
177,101600,118
178,95139,72
179,104625,125
180,102384,131
181,101110,105
182,99020,160
183,99645,279
184,101948,104
185,97462,142
186,103817,136
187,96073,148
188,99875,43
189,102473,170
190,98032,217
191,99697,66
192,100849,75
193,101839,111
194,96943,50
195,102022,179
196,98823,141
197,96048,206
198,103277,75
199,100056,170
200,102312,114
201,94607,227
202,104615,107
203,100782,159
204,99926,105
205,99931,226
206,99817,135
207,95348,120
208,99452,58
209,106776,165
210,96796,200
211,102899,201
212,97207,100
213,103731,91
214,97582,59
215,100140,247
216,101317,141
217,101908,159
218,97656,146
219,103505,160
220,97701,169
221,99901,98
222,99866,76
223,103330,179
224,96312,209
225,100642,40
226,95107,166
227,103512,68
228,99269,72
229,97002,199
230,105364,151
231,99619,157
232,100508,176
233,102508,228
234,94222,246
235,103202,175
236,99771,489
237,125258,70
238,67277,103
239,102894,82
240,105272,182
241,97319,147
242,68956,197
243,100642,113
244,99149,112
245,102677,157
246,99445,149
247,100108,113
248,100244,195
249,98244,119
250,96916,145
251,104969,120
252,97998,125
253,99869,196
254,102889,231
255,100283,199
256,94266,135
257,100129,100
258,95505,98
259,104328,174
260,100188,175
261,100632,257
262,104943,199
263,92848,240
264,103843,206
265,97128,199
266,101481,149
267,98843,215
268,103366,198
269,99346,200
270,102637,230
271,94884,140
272,99500,234
273,105072,199
274,99325,192
275,99702,196
276,97652,481
277,97953,139
278,105302,197
279,94030,146
280,100293,139
281,102430,204
282,100892,227
283,100216,217
284,100060,179
285,96105,119
286,104544,282
287,95679,134
288,103121,300
289,96842,169
290,103404,273
291,101837,235
292,93894,199
293,101768,185
294,100973,436
295,101696,216
296,98763,131
297,98222,134
298,104249,301
299,131703,109
300,64433,146
301,103119,121
302,92622,93
303,107679,173
304,102091,196
305,95042,126
306,103770,2119
307,95446,94
308,95114,98
309,102855,190
310,99870,112
311,101380,188
312,104043,198
313,96011,115
314,103911,230
315,100352,132
316,95230,146
317,105110,195
318,95967,190
319,97615,136
320,104096,163
321,102269,139
322,98024,154
323,102254,210
324,104461,160
325,93497,119
326,97015,109
327,103714,147
328,97400,167
329,100150,189
330,100682,274
331,102575,211
332,97779,121
333,101649,117
334,96828,203
335,101547,139
336,100838,119
337,98558,116
338,100885,131
339,103094,223
340,98649,130
341,97083,121
342,102411,116
343,96846,141
344,105155,150
345,96418,143
346,103534,129
347,97342,127
348,101948,148
349,98921,120
350,98948,123
351,103407,124
352,96061,117
353,102615,109
354,97520,198
355,102208,119
356,98482,123
357,109690,81
358,87272,54
359,102491,64
360,101827,160
361,99885,102
362,100423,117
363,98810,95
364,104451,98
365,93150,74
366,103532,76
367,98975,70
368,104077,129
369,97746,172
370,99491,102
371,103493,215
372,98635,153
373,102499,145
374,99676,129
375,95757,106
376,103903,133
377,99649,94
378,98798,92
379,101282,226
380,96261,67
381,103365,360
382,102371,167
383,99182,128
384,99967,214
385,98489,83
386,99064,99
387,101302,183
388,99999,53
389,69636,136
390,98656,147
391,102873,140
392,100998,207
393,99390,139
394,96548,150
395,99226,237
396,101704,152
397,102652,143
398,99684,165
399,97878,134
400,101895,116
401,98531,125
402,100576,116
403,100423,110
404,99601,130
405,101853,114
406,100422,119
407,90959,58
408,98689,92
409,103962,182
410,104519,282
411,98521,201
412,105098,119
413,93798,201
414,105089,191
415,97130,121
416,99679,200
417,98782,102
418,97290,53
419,108062,115
420,96293,197
421,103143,112
422,97484,117
423,100749,195
424,98377,197
425,103089,119
426,94666,194
427,105866,108
428,96641,125
429,100316,113
430,100292,203
431,99695,113
432,100272,160
433,106424,119
434,93027,203
435,101455,116
436,104662,130
437,93659,171
438,105460,139
439,101609,119
440,94613,113
441,101914,106
442,101442,192
443,101761,113
444,97932,175
445,101679,133
446,98275,232
447,98835,117
448,99819,126
449,101950,149
450,97467,147
451,103705,159
452,93519,473
453,104345,73
454,103627,148
455,95573,80
456,102140,179
457,95729,63
458,96348,59
459,100734,88
460,101771,147
461,103059,180
462,105668,140
463,92670,176
464,95016,44
465,104258,150
466,107200,165
467,95917,117
468,103620,43
469,100749,158
470,98299,145
471,99533,47
472,97000,151
473,107557,93
474,97744,162
475,96087,177
476,103575,91
477,102209,45
478,91612,108
479,105995,45
480,98256,171
481,100107,77
482,95898,167
483,104436,175
484,103064,267
485,96207,88
486,104024,142
487,93362,74
488,97734,90
489,108188,106
490,99512,92
491,99349,156
492,93302,118
493,104988,147
494,98567,175
495,97107,179
496,102117,162
497,103501,231
498,95997,109
499,98835,188
500,106678,133
501,97318,184
502,97578,118
503,103565,167
504,96441,158
505,101997,134
506,97398,416
507,96082,72
508,99495,51
509,103584,182
510,103664,144
511,96961,176
512,104401,167
513,96887,117
514,103153,165
515,96502,345
516,101360,177
517,101825,161
518,98926,99
519,98596,137
520,99208,99
521,98636,90
522,102942,130
523,101544,105
524,101803,177
525,95737,98
526,102982,97
527,97176,90
528,97709,55
529,104974,139
530,96979,59
531,103373,144
532,95895,87
533,103447,117
534,96633,121
535,104919,113
536,68633,514
537,99291,182
538,97523,196
539,102010,159
540,100366,196
541,98991,118
542,100437,199
543,100186,134
544,98912,137
545,100009,145
546,101152,471
547,98014,121
548,102346,197
549,100190,196
550,99413,197
551,100267,200
552,96612,156
553,103928,196
554,100168,118
555,96162,94
556,101309,67
557,100773,293
558,93658,56
559,100173,66
560,105321,122
561,100779,170
562,100428,163
563,100926,131
564,98619,144
565,98316,115
566,101835,197
567,101782,121
568,97992,104
569,1037053,121
570,1008,105
571,914,80
572,1002,94
573,449,45
574,365,63
575,320,30
576,310,30
0,15960,86
1,376,47
2,571,40
3,508,44
4,329,62
5,316,81
6,331,71
7,510,66
8,532,69
9,531,79
10,487,104
11,539,29
12,335,63
13,369,62
14,74483,143
15,104057,167
16,99391,198
17,98095,181
18,97255,154
19,100715,135
20,102780,135
21,98373,139
22,98938,141
23,100449,246
24,103440,184
25,95814,342
26,99346,140
27,102749,148
28,100479,244
29,97299,172
30,102181,184
31,101480,177
32,96094,125
33,104923,270
34,98815,210
35,100881,215
36,96064,129
37,103898,173
38,98150,364
39,103046,144
40,95481,259
41,99446,157
42,102811,100
43,96908,123
44,101240,310
45,96879,150
46,104088,187
47,97765,164
48,99737,114
49,101061,215
50,101820,135
51,96858,148
52,103546,125
53,99470,255
54,97356,117
55,102072,281
56,98793,86
57,98782,93
58,102684,51
59,103005,138
60,96822,80
61,100758,82
62,99628,269
63,103849,137
64,96657,134
65,98840,161
66,103753,102
67,100449,103
68,95768,202
69,103394,234
70,97789,220
71,97207,110
72,105120,238
73,99993,199
74,96131,78
75,104475,194
76,98975,232
77,96994,168
78,103286,90
79,101170,121
80,97250,126
81,98659,191
82,102601,295
83,101332,113
84,99192,131
85,99985,213
86,98724,119
87,99223,193
88,104360,119
89,99833,200
90,98267,199
91,102544,170
92,98210,83
93,101345,112
94,68882,252
95,95197,136
96,104235,235
97,96459,247
98,103277,138
99,102403,145
100,99002,231
101,99799,148
102,95153,135
103,100333,230
104,104551,151
105,100074,163
106,98281,257
107,96986,138
108,98043,60
109,103267,122
110,103308,162
111,99355,145
112,100291,152
113,96544,230
114,103606,139
115,99856,137
116,99596,148
117,96353,46
118,98104,134
119,102261,162
120,103611,233
121,100459,227
122,99209,168
123,100981,140
124,102138,144
125,96690,134
126,98806,184
127,102276,173
128,96735,139
129,102724,228
130,97375,140
131,101955,170
132,95633,320
133,104199,324
134,97122,113
135,102973,181
136,95799,127
137,99137,381
138,100625,147
139,103486,225
140,101499,126
141,96239,155
142,103120,148
143,101193,113
144,99256,134
145,101520,199
146,94700,135
147,103816,186
148,98291,114
149,101849,119
150,97249,139
151,103515,173
152,97172,154
153,101163,122
154,101290,187
155,98077,114
156,99604,128
157,97040,81
158,103675,112
159,99342,100
160,104232,125
161,98556,157
162,98738,285
163,102617,268
164,96592,292
165,100944,50
166,102643,112
167,99955,216
168,99067,50
169,101763,123
170,96625,86
171,102581,132
172,102022,129
173,98371,202
174,95395,122
175,101897,149
176,101274,58
177,101600,118
178,95139,72
179,104625,125
180,102384,131
181,101110,105
182,99020,160
183,99645,279
184,101948,104
185,97462,142
186,103817,136
187,96073,148
188,99875,43
189,102473,170
190,98032,217
191,99697,66
192,100849,75
193,101839,111
194,96943,50
195,102022,179
196,98823,141
197,96048,206
198,103277,75
199,100056,170
200,102312,114
201,94607,227
202,104615,107
203,100782,159
204,99926,105
205,99931,226
206,99817,135
207,95348,120
208,99452,58
209,106776,165
210,96796,200
211,102899,201
212,97207,100
213,103731,91
214,97582,59
215,100140,247
216,101317,141
217,101908,159
218,97656,146
219,103505,160
220,97701,169
221,99901,98
222,99866,76
223,103330,179
224,96312,209
225,100642,40
226,95107,166
227,103512,68
228,99269,72
229,97002,199
230,105364,151
231,99619,157
232,100508,176
233,102508,228
234,94222,246
235,103202,175
236,99771,489
237,125258,70
238,67277,103
239,102894,82
240,105272,182
241,97319,147
242,68956,197
243,100642,113
244,99149,112
245,102677,157
246,99445,149
247,100108,113
248,100244,195
249,98244,119
250,96916,145
251,104969,120
252,97998,125
253,99869,196
254,102889,231
255,100283,199
256,94266,135
257,100129,100
258,95505,98
259,104328,174
260,100188,175
261,100632,257
262,104943,199
263,92848,240
264,103843,206
265,97128,199
266,101481,149
267,98843,215
268,103366,198
269,99346,200
270,102637,230
271,94884,140
272,99500,234
273,105072,199
274,99325,192
275,99702,196
276,97652,481
277,97953,139
278,105302,197
279,94030,146
280,100293,139
281,102430,204
282,100892,227
283,100216,217
284,100060,179
285,96105,119
286,104544,282
287,95679,134
288,103121,300
289,96842,169
290,103404,273
291,101837,235
292,93894,199
293,101768,185
294,100973,436
295,101696,216
296,98763,131
297,98222,134
298,104249,301
299,131703,109
300,64433,146
301,103119,121
302,92622,93
303,107679,173
304,102091,196
305,95042,126
306,103770,2119
307,95446,94
308,95114,98
309,102855,190
310,99870,112
311,101380,188
312,104043,198
313,96011,115
314,103911,230
315,100352,132
316,95230,146
317,105110,195
318,95967,190
319,97615,136
320,104096,163
321,102269,139
322,98024,154
323,102254,210
324,104461,160
325,93497,119
326,97015,109
327,103714,147
328,97400,167
329,100150,189
330,100682,274
331,102575,211
332,97779,121
333,101649,117
334,96828,203
335,101547,139
336,100838,119
337,98558,116
338,100885,131
339,103094,223
340,98649,130
341,97083,121
342,102411,116
343,96846,141
344,105155,150
345,96418,143
346,103534,129
347,97342,127
348,101948,148
349,98921,120
350,98948,123
351,103407,124
352,96061,117
353,102615,109
354,97520,198
355,102208,119
356,98482,123
357,109690,81
358,87272,54
359,102491,64
360,101827,160
361,99885,102
