frame_id,total_latency(μs),algorithm_latency(μs)
250,408300,407917
251,410961,410558
252,406819,406401
253,407377,406981
254,407954,407539
255,408405,408022
256,412837,412421
257,406456,406030
258,407038,406587
259,413678,413306
260,411504,411031
261,406495,405937
262,407345,406914
263,412687,412297
264,407563,407170
265,408049,407661
266,413326,412929
267,405927,405462
268,408150,407769
269,406603,406222
270,408262,407874
271,407477,407074
272,407450,407020
273,406933,406540
274,408038,407664
275,413683,413314
276,411647,411249
277,406500,406006
278,409046,408625
279,408268,407851
280,408775,408377
281,407361,406860
282,408922,408528
283,405977,405498
284,407187,406773
285,407326,406909
286,407688,407287
287,417460,417061
288,405964,405468
289,407004,406599
290,408030,407640
291,408722,408327
292,407832,407418
293,407608,407176
294,407447,407073
295,408588,408190
296,408699,408282
297,405713,405323
298,413607,413215
299,407272,406866
300,413794,413410
301,406697,406239
302,408172,407775
303,408104,407718
304,407708,407237
305,407191,406794
306,408461,408076
307,417871,417443
308,404114,403673
309,408230,407837
310,407620,407185
311,407152,406705
312,413221,412818
313,412429,412025
314,407690,407291
315,408244,407859
316,408695,408252
317,410839,410377
318,410161,409717
319,407351,406917
320,411304,410881
321,414453,413977
322,409649,409240
323,405359,404897
324,413069,412649
325,406744,406336
326,407823,407437
327,407708,407280
328,408011,407614
329,407186,406768
330,408427,408024
331,412139,411746
332,408087,407678
333,408291,407879
334,407118,406717
335,408303,407907
336,417225,416819
337,404615,404151
338,406507,406079
339,408764,408401
340,409830,409430
341,408432,408014
342,412083,411639
343,408942,408544
344,409531,409105
345,407599,407182
346,408247,407833
347,408657,408224
348,408532,408090
349,413151,412733
350,408286,407857
351,408980,408565
352,413792,413384
353,408369,407907
354,409586,409176
355,409819,409407
356,410120,409637
357,408258,407804
358,408873,408447
359,409492,409085
360,409881,409457
361,414334,413910
362,409781,409393
363,434541,434149
364,390106,389627
365,409578,409114
366,409212,408750
367,410489,410053
368,409971,409502
369,408722,408265
370,412131,411673
371,410784,410298
372,412898,412422
373,420136,419562
374,411974,411532
375,411127,410707
376,412282,411802
377,412578,412093
378,410483,410050
379,412406,411891
380,414185,413707
381,411153,410704
382,411030,410499
383,412075,411633
384,417066,416611
385,417416,416973
386,411425,410953
387,413435,413029
388,412857,412450
389,411828,411406
390,414512,414087
391,412412,411980
392,413861,413387
393,414111,413687
394,416867,416431
395,414364,413944
396,413101,412674
397,418045,417591
398,413067,412627
399,414606,414149
400,413382,412942
401,413422,412998
402,413586,413154
403,414545,414111
404,419140,418720
405,414408,413969
406,416271,415354
407,413858,413427
408,415410,414981
409,420759,420331
410,413546,413090
411,414997,414570
412,415376,414913
413,415735,415305
414,421146,420716
415,415695,415297
416,417485,416953
417,415895,415464
418,417007,416557
419,415762,415337
420,417239,416677
421,421213,420771
422,416986,416540
423,438058,437621
424,400975,400551
425,420837,420376
426,418568,418145
427,418116,417695
428,422659,422129
429,412949,412464
430,417072,416642
431,418227,417779
432,417280,416825
433,422079,421657
434,421448,421013
435,417969,417542
436,417788,417384
437,419217,418791
438,419409,418975
439,419701,419256
440,418331,417898
441,420392,419953
442,419045,418556
443,420540,420113
444,426550,426116
445,425476,425037
446,418830,418386
447,420557,420099
448,421472,421066
449,420236,419763
450,420790,420357
451,421005,420565
452,422054,421620
453,421948,421509
454,426725,426276
455,420220,419761
456,421083,420616
457,425609,425161
458,422675,422225
459,420854,420439
460,421284,420840
461,423475,423053
462,421622,421185
463,421211,420768
464,428016,427581
465,422704,422261
466,423033,422581
467,422376,421915
468,423522,423078
469,424844,424381
470,423269,422827
471,423039,422581
472,423558,423106
473,423387,422943
474,432853,432405
475,422738,422252
476,423539,423087
477,425349,424886
478,423895,423483
479,423825,423368
480,425933,425494
481,430420,429948
482,424803,424359
483,426318,425862
484,446081,445601
485,411307,410808
486,426702,426237
487,428847,428384
488,426897,426443
489,428113,427659
490,427392,426932
491,427367,426906
492,433433,432973
493,429071,428560
494,429250,428781
495,434270,433810
496,427976,427528
497,429400,428942
498,430063,429610
499,431035,430551
500,429900,429444
501,430591,430139
502,429983,429535
503,431342,430868
504,435053,434603
505,431251,430760
506,435160,434702
507,432081,431621
508,432709,432251
509,381658,381205
510,378903,378425
511,379770,379316
512,432347,431856
513,433311,432852
514,433007,432551
515,434877,434392
516,439832,439395
517,441727,441271
518,435854,435356
519,433200,432733
520,380633,380185
521,380714,380223
522,383859,383402
523,379656,379218
524,381774,381289
525,380118,379646
526,382156,381696
527,381508,381039
528,389747,389255
529,382017,381522
530,389046,388566
531,384145,383507
532,381796,381339
533,383491,383035
534,382200,381732
535,383006,382557
536,384387,383918
537,383047,382569
538,383515,383045
539,383821,383320
540,384930,384463
541,390333,389854
542,409694,409200
543,369566,369083
544,381348,380892
545,385374,384912
546,386153,385687
547,384826,384387
548,386235,385766
549,385240,384659
550,387087,386639
551,386368,385917
552,385586,385125
553,388033,387561
554,393946,393464
555,387563,387073
556,389526,389044
557,388215,387739
558,389235,388774
559,387748,387280
560,388257,387781
561,1386762,332619
562,387414,386974
563,391424,390980
564,389143,388698
565,392551,392108
566,388944,388495
567,391987,391556
568,395480,395028
